74456,116,0.343437,0.153606
29201,361,0.050543,0.52935
47554,34,0.144592,0.82926
56677,197,0.970944,0.523671
25962,102,0.7485,0.805229
50386,166,0.585849,0.603975
27705,85,0.088518,0.562444
40888,348,0.890919,0.3921
60445,305,0.416461,0.076728
195,235,0.257363,0.710148
6458,278,0.980699,0.080373
92550,270,0.277266,0.678713
509,189,0.407189,0.99752
99490,230,0.946745,0.928533
5003,343,0.579079,0.295251
7287,7,0.168472,0.078236
56229,149,0.335007,0.844337
18492,32,0.011572,0.066273
30446,326,0.566891,0.046948
15082,202,0.238394,0.020791
45847,367,0.678967,0.428014
21514,94,0.85822,0.134419
8846,166,0.645178,0.517516
69605,285,0.847579,0.074343
37923,203,0.739112,0.833949
93516,256,0.659492,0.221817
93542,302,0.033516,0.360474
7792,312,0.651156,0.992493
45594,354,0.692152,0.099736
50938,258,0.478172,0.711289
34923,143,0.989306,0.923754
68497,217,0.073504,0.376722
67089,9,0.886246,0.152705
72304,264,0.329493,0.63396
52253,93,0.437972,0.142587
46775,15,0.714287,0.328686
66305,185,0.099881,0.592956
30135,195,0.620211,0.583032
689,229,0.886244,0.109933
37280,100,0.842807,0.137531
34117,177,0.531978,0.951415
41695,315,0.797123,0.537037
84417,217,0.548307,0.23147
2227,367,0.333441,0.802932
27298,238,0.147743,0.692445
50956,336,0.325479,0.078415
25711,231,0.590102,0.081333
18086,206,0.874987,0.33829
81251,51,0.935908,0.574362
58007,107,0.101051,0.412062
63055,315,0.050769,0.682597
32644,304,0.255864,0.510874
19595,115,0.130868,0.27729
2716,336,0.549534,0.38691
41058,238,0.9102,0.707681
7450,350,0.981911,0.959631
7579,359,0.390777,0.998047
11497,317,0.906423,0.765277
74363,63,0.970716,0.857459
68576,356,0.074551,0.22251
55238,198,0.971905,0.146609
42228,288,0.343474,0.818524
90447,147,0.671443,0.180556
36769,349,0.68044,0.630597
20667,87,0.143455,0.608512
2455,95,0.644314,0.875705
18332,272,0.882681,0.474806
75037,117,0.414023,0.274813
80236,216,0.756873,0.711727
94147,67,0.325998,0.479826
26654,34,0.960029,0.77801
46327,227,0.46178,0.906887
678,298,0.440687,0.314336
47042,162,0.372361,0.803188
4340,280,0.34109,0.062901
1348,148,0.481508,0.175982
61728,328,0.613128,0.065467
35049,189,0.604441,0.169998
52485,325,0.890114,0.21966
6702,322,0.545615,0.313817
80201,241,0.643305,0.938954
97609,269,0.694138,0.279066
59906,106,0.263514,0.753236
18923,183,0.291807,0.020278
46034,194,0.680081,0.11931
62496,36,0.354471,0.874809
24598,78,0.902093,0.539765
27330,270,0.964418,0.130929
31921,41,0.328864,0.571066
71694,114,0.508562,0.00068
79204,104,0.620481,0.09021
71549,209,0.214446,0.282475
62079,119,0.051914,0.446749
63056,216,0.081726,0.557154
77864,64,0.158574,0.250462
86109,249,0.363937,0.343288
25418,118,0.679687,0.935532
98479,79,0.703068,0.701075
90636,176,0.689442,0.566104
90804,284,0.570332,0.926017
378,98,0.535646,0.812166
50973,93,0.387586,0.800565
26335,335,0.619501,0.536305
73743,263,0.31167,0.528913
34923,263,0.278245,0.794289
42880,240,0.183206,0.291257
88820,120,0.473342,0.550284
14563,23,0.819573,0.09118
65254,74,0.336997,0.483605
52401,21,0.881774,0.268488
92166,246,0.2419,0.523747
60563,103,0.729033,0.898277
62075,355,0.814537,0.451773
68858,58,0.125355,0.797819
84042,122,0.58545,0.671663
37091,31,0.9521,0.160045
11661,261,0.045936,0.963131
98066,6,0.399451,0.389736
9538,118,0.034144,0.435465
40269,109,0.003449,0.959631
6972,272,0.467059,0.802235
77875,335,0.736582,0.320745
61994,94,0.896427,0.501214
20639,99,0.428484,0.79666
35632,212,0.645423,0.618363
13583,363,0.645407,0.347334
67924,364,0.439604,0.935131
6927,147,0.319193,0.107004
19793,73,0.020538,0.158355
37563,243,0.221696,0.183445
54927,87,0.660475,0.804735
62973,133,0.307338,0.303643
27795,315,0.086022,0.287119
27433,273,0.584016,0.125944
1037,137,0.596668,0.168875
87672,12,0.922532,0.091192
53893,33,0.28403,0.116088
98179,299,0.275483,0.939581
80019,139,0.565013,0.270006
66156,136,0.329475,0.185577
628,228,0.347707,0.945621
87887,227,0.597129,0.178402
35196,236,0.605991,0.866572
51145,205,0.533906,0.405378
84939,259,0.218918,0.245804
81992,372,0.988716,0.340933
28402,82,0.388307,0.869042
55501,241,0.001999,0.969665
44705,125,0.943069,0.089548
76793,213,0.462766,0.374351
35836,216,0.874211,0.153409
41892,372,0.619384,0.307451
83346,346,0.147434,0.760274
72024,144,0.888565,0.396149
51557,337,0.485275,0.988462
94095,255,0.41875,0.61649
25612,52,0.302011,0.86838
27198,38,0.049419,0.601308
74200,20,0.199029,0.843848
7520,260,0.80398,0.44156
13133,273,0.160278,0.298745
16655,155,0.169494,0.028972
47148,188,0.411727,0.5483
59449,109,0.788995,0.647897
39269,189,0.182642,0.848191
48497,157,0.960572,0.596946
99488,148,0.457044,0.152657
33246,226,0.465923,0.613639
74213,93,0.172077,0.609337
65488,188,0.862878,0.853203
44736,96,0.564417,0.843887
1955,95,0.81295,0.942522
40911,91,0.914357,0.721518
99058,78,0.793055,0.280708
10858,258,0.628935,0.653284
76303,3,0.33093,0.957123
96740,140,0.939951,0.061092
84569,9,0.968057,0.516469
2862,102,0.927486,0.039305
79312,272,0.67607,0.057164
42670,170,0.530347,0.611734
72776,336,0.322159,0.98745
20272,112,0.250374,0.833106
60183,303,0.66862,0.956725
51104,64,0.165422,0.636962
84652,192,0.033402,0.776195
89084,244,0.177506,0.514251
47159,219,0.47989,0.415571
70703,363,0.610202,0.411631
42271,191,0.360634,0.26125
70096,256,0.123763,0.599537
79965,245,0.175196,0.82597
1365,265,0.033515,0.902407
83270,310,0.415345,0.604931
65306,46,0.954687,0.725576
56696,176,0.587244,0.13521
65563,103,0.18016,0.518676
13252,132,0.710797,0.491422
43747,167,0.228004,0.78053
8934,54,0.266039,0.817198
64354,154,0.041764,0.874544
39858,58,0.098543,0.586023
37302,202,0.450961,0.993385
87673,333,0.638888,0.659352
80921,161,0.641717,0.731696
71963,103,0.262359,0.252935
63443,243,0.966945,0.728883
95862,142,0.997268,0.10477
95283,203,0.388915,0.908353
22042,102,0.495044,0.554195
93140,80,0.822847,0.087891
1892,352,0.197534,0.466388
13659,379,0.46423,0.777148
66137,197,0.129758,0.34116
84900,200,0.820204,0.920806
38699,299,0.276568,0.832414
46767,327,0.802159,0.59752
48555,195,0.904235,0.185556
86285,285,0.483068,0.687507
73932,332,0.136768,0.080605
17871,111,0.652591,0.848869
39988,8,0.340876,0.365619
16817,217,0.485188,0.884834
7131,271,0.304324,0.85603
86059,139,0.231971,0.690487
32884,224,0.485106,0.829341
42373,93,0.997132,0.868138
44194,354,0.363704,0.946191
35724,364,0.82991,0.461277
6523,43,0.664428,0.954067
18960,180,0.369883,0.646307
4083,83,0.660659,0.772022
41427,247,0.838354,0.133659
75037,217,0.176693,0.806277
20120,300,0.456035,0.712065
32528,328,0.175938,0.879184
19558,178,0.55406,0.447183
73273,353,0.09459,0.57692
17910,50,0.655613,0.23695
82819,299,0.858287,0.498387
13255,75,0.999211,0.762023
36794,354,0.238996,0.163
14597,157,0.735029,0.500806
20644,44,0.15309,0.816464
92024,64,0.553269,0.494996
21983,303,0.370102,0.910483
25509,209,0.495699,0.856136
73714,174,0.15738,0.939167
42837,217,0.884773,0.036335
19749,169,0.494631,0.848745
58407,27,0.981706,0.286679
61175,295,0.074825,0.448625
47654,74,0.365198,0.864064
22967,227,0.147604,0.042325
70951,111,0.922359,0.633995
61547,87,0.689815,0.221871
70434,114,0.84889,0.870726
37115,75,0.902887,0.829227
70584,364,0.595842,0.571337
79602,302,0.680805,0.126313
13439,239,4.7e-05,0.966028
72637,17,0.310515,0.472409
14575,215,0.856778,0.735395
89505,65,0.422608,0.178138
26251,371,0.011656,0.76698
53336,96,0.124501,0.776824
81460,180,0.755407,0.61921
18277,217,0.938364,0.990253
79387,267,0.606085,0.091056
6281,41,0.477282,0.895631
24940,300,0.039036,0.183731
14794,94,0.758372,0.546156
54927,307,0.193071,0.612317
46139,59,0.455527,0.323601
6466,326,0.371726,0.262874
34004,44,0.636319,0.600534
22136,236,0.939759,0.167552
42945,65,0.285824,0.489902
26369,9,0.501143,0.818794
40682,202,0.718534,0.846721
25469,209,0.669187,0.414636
97562,22,0.115729,0.75812
9665,105,0.929986,0.377331
76028,268,0.324604,0.869856
7627,227,0.656086,0.180957
27159,379,0.581006,0.858159
96798,198,0.271939,0.145434
46565,325,0.329229,0.307935
86293,253,0.194137,0.114537
19580,0,0.554378,0.978241
81628,308,0.353496,0.024785
71894,194,0.387505,0.302315
31954,94,0.301111,0.737568
21967,27,0.557151,0.026709
66445,345,0.548257,0.044226
12964,304,0.740275,0.760942
57471,331,0.095449,0.513013
15939,39,0.333582,0.03818
72374,234,0.758892,0.021649
46996,256,0.080131,0.147459
71932,72,0.743396,0.713071
59621,121,0.846443,0.017291
17425,245,0.310006,0.965314
24852,312,0.172241,0.075074
20171,91,0.040328,0.839888
56691,31,0.604158,0.384343
82818,198,0.233568,0.69543
76938,18,0.130417,0.698829
30032,312,0.703867,0.03369
48922,222,0.527796,0.59837
30932,232,0.511332,0.096216
54525,185,0.990692,0.229294
42740,0,0.865722,0.213907
48750,230,0.398044,0.232452
65893,133,0.929849,0.656723
36741,321,0.284411,0.315825
81345,125,0.805881,0.245392
98914,314,0.374937,0.815704
54020,60,0.812535,0.774151
19087,327,0.137942,0.572524
74337,237,0.308275,0.153801
41726,226,0.827561,0.851275
73873,253,0.851033,0.63722
4819,359,0.610542,0.686233
55063,223,0.063815,0.194476
25892,232,0.268449,0.233796
96584,44,0.819282,0.172381
45115,195,0.746669,0.619049
93802,322,0.225445,0.671218
58673,173,0.540845,0.867136
18422,102,0.549033,0.290568
59319,239,0.078488,0.504663
43916,376,0.930486,0.851839
10431,231,0.703369,0.266675
13747,47,0.784059,0.252388
37923,363,0.44961,0.316854
1405,245,0.0241,0.243725
29949,269,0.787844,0.115325
68128,268,0.380043,0.405325
57750,150,0.382658,0.844288
84417,237,0.238813,0.354249
73409,49,0.582444,0.29982
99956,76,0.121393,0.413651
6042,202,0.514943,0.320449
62395,295,0.758179,0.810942
29542,202,0.019889,0.132618
81625,145,0.82069,0.971791
1851,271,0.955038,0.327542
80245,305,0.431674,0.702784
78194,94,0.849528,0.514082
55345,265,0.571597,0.88564
62649,269,0.010846,0.757217
11794,354,0.342525,0.904703
11436,36,0.055398,0.147203
68907,107,0.772773,0.789519
27793,153,0.297236,0.33996
81645,185,0.498594,0.064038
39017,117,0.953656,0.248083
56242,142,0.231822,0.40695
43350,130,0.580292,0.556973
52602,322,0.849319,0.053007
28614,14,0.304449,0.361059
28213,173,0.338071,0.530606
55034,334,0.070872,0.465125
13807,187,0.378605,0.806393
59030,30,0.508708,0.770911
70638,18,0.420918,0.83281
21151,31,0.483284,0.733289
76490,330,0.451485,0.138701
21617,177,0.603229,0.834248
68521,41,0.427426,0.190623
41921,221,0.173354,0.601956
49579,199,0.891607,0.18743
65034,354,0.455532,0.328488
86027,127,0.696142,0.138664
43621,261,0.374796,0.955798
45253,253,0.759751,0.221755
90897,217,0.255369,0.30273
26722,182,0.21125,0.027419
67703,243,0.624735,0.483603
56422,342,0.668614,0.840574
37535,335,0.490404,0.922003
75316,316,0.945573,0.042821
97317,37,0.740564,0.686822
32737,217,0.294704,0.352146
44455,295,0.196175,0.21967
11008,88,0.3549,0.952888
3169,189,0.64963,0.42546
5402,182,0.267745,0.923964
88352,172,0.864019,0.228179
21001,121,0.58296,0.442852
2724,344,0.480683,0.944604
477,257,0.746912,0.186142
18347,107,0.030464,0.278455
85458,158,0.781285,0.37432
67544,24,0.717397,0.884532
3194,194,0.409416,0.710621
85634,134,0.076046,0.207522
705,105,0.927672,0.957202
31468,368,0.013486,0.675085
54012,132,0.193187,0.437554
5393,173,0.928487,0.414379
59422,122,0.178358,0.737227
95658,18,0.470018,0.407221
51680,180,0.928119,0.099601
30468,228,0.383444,0.23362
36173,113,0.49301,0.474074
25589,129,0.430809,0.008796
99023,83,0.744303,0.699444
65538,278,0.888489,0.994499
75590,230,0.175031,0.755095
27504,124,0.10188,0.635128
81647,167,0.088472,0.593249
25879,259,0.019911,0.442703
71907,7,0.199346,0.459202
8295,155,0.144792,0.367974
65444,204,0.270883,0.309134
26517,297,0.466381,0.858592
24130,250,0.064009,0.641164
4314,374,0.214216,0.798399
24068,168,0.093848,0.86002
99515,195,0.58384,0.598121
6403,163,0.270924,0.875356
39250,90,0.60886,0.538925
68691,211,0.741113,0.259064
92697,17,0.769176,0.736918
10873,93,0.957341,0.205591
60981,281,0.489924,0.907468
7388,88,0.767959,0.471441
37163,103,0.410753,0.895025
8816,376,0.996695,0.917562
29451,51,0.838277,0.430429
55690,370,0.15414,0.996778
46332,152,0.36742,0.982516
35787,87,0.489376,0.542892
55253,293,0.559925,0.3689
99693,253,0.458149,0.507534
99537,277,0.569779,0.008972
67548,228,0.664288,0.956175
6596,376,0.918839,0.823881
58176,336,0.687431,0.485597
51135,135,0.929884,0.000848
60103,103,0.804995,0.242054
92265,365,0.908743,0.036262
44966,26,0.804654,0.886006
24402,322,0.343686,0.596454
53852,112,0.780138,0.574104
66521,21,0.878665,0.599498
34594,194,0.053796,0.3186
70629,249,0.144172,0.875814
75528,8,0.25777,0.739731
27143,143,0.36377,0.930073
53212,292,0.603889,0.271176
53308,168,0.241274,0.909235
47197,77,0.860841,0.905248
24009,49,0.366623,0.974553
52386,286,0.605036,0.707858
91373,153,0.056414,0.014376
7083,83,0.995156,0.972986
90186,226,0.06115,0.670172
18578,198,0.58866,0.665349
61564,164,0.257345,0.850141
47434,294,0.283396,0.423031
66946,366,0.941442,0.21022
22313,193,0.477998,0.903298
24869,149,0.399897,0.328713
20767,147,0.499775,0.100628
45188,108,0.383369,0.137044
51126,206,0.167281,0.618071
69402,122,0.823679,0.415784
57891,91,0.199346,0.668306
37252,172,0.064608,0.210855
68734,54,0.450587,0.185132
5431,11,0.572353,0.350424
66145,125,0.450833,0.109779
91281,61,0.887982,0.305904
16470,290,0.033977,0.581472
81019,79,0.533158,0.947401
15427,267,0.120976,0.326037
31102,262,0.250903,0.796822
95445,185,0.174761,0.148551
24305,85,0.3884,0.694434
3557,77,0.27467,0.999839
92828,348,0.726521,0.994008
85059,79,0.161764,0.962721
49770,170,0.745506,0.714479
66005,45,0.603449,0.601399
18838,258,0.85661,0.438159
40283,243,0.41863,0.091829
92642,202,0.131578,0.985693
35726,286,0.943922,0.530168
81652,52,0.462908,0.059396
64545,365,0.808181,0.108964
6400,0,0.309828,0.588629
79255,375,0.245731,0.659956
95141,221,0.518388,0.684053
37250,150,0.967335,0.940188
55443,363,0.425049,0.823585
85745,105,0.792419,0.021225
14447,287,0.571647,0.309154
4802,22,0.83342,0.290721
93203,323,0.532867,0.004922
6191,291,0.104188,0.575533
29912,52,0.45713,0.25249
97580,280,0.917638,0.293656
57876,196,0.109954,0.255998
88161,141,0.804511,0.074982
9349,9,0.26788,0.815779
38350,370,0.671744,0.647344
22583,23,0.246152,0.041322
22997,217,0.542649,0.491056
3848,268,0.01262,0.821365
1515,255,0.074295,0.097106
80021,141,0.203124,0.420705
31052,72,0.070253,0.874132
19405,325,0.925386,0.98176
98348,48,0.19194,0.381076
62697,197,0.327751,0.165966
22235,195,0.127538,0.725472
97852,372,0.392362,0.401903
25592,372,0.685722,0.43614
47160,20,0.078147,0.944931
14025,25,0.968249,0.368252
14253,313,0.371814,0.02019
52197,377,0.873024,0.46565
44611,191,0.508711,0.417097
34252,272,0.88686,0.655101
1351,111,0.058952,0.334065
11510,130,0.312683,0.137238
3961,101,0.815358,0.274626
73990,130,0.110922,0.05333
17432,72,0.46667,0.169419
21776,36,0.769698,0.457495
51505,325,0.200326,0.614138
19239,39,0.75925,0.409232
57079,299,0.765124,0.739733
97243,323,0.409703,0.462938
60315,335,0.386271,0.541912
67183,223,0.1964,0.294011
95218,58,0.137049,0.714266
50224,124,0.48252,0.252058
44641,361,0.474304,0.259299
38445,225,0.667675,0.584773
8729,229,0.800181,0.37726
51589,349,0.633398,0.339696
72003,23,0.765956,0.386616
31632,312,0.058679,0.55159
64558,18,0.878446,0.475788
95303,203,0.112943,0.325931
11192,332,0.881027,0.174777
53949,269,0.227347,0.205534
68747,267,0.036434,0.438192
75900,200,0.126756,0.645131
55024,204,0.449924,0.550552
74936,16,0.970672,0.447728
41747,287,0.768005,0.878532
24730,110,0.787193,0.136148
95745,145,0.288009,0.21042
17214,14,0.67,0.908072
23552,132,0.106185,0.398662
58530,250,0.726799,0.376259
75375,155,0.466478,0.433255
60409,329,0.131961,0.308602
87593,33,0.787946,0.309453
68303,283,0.682292,0.285002
7525,145,0.342478,0.735899
80710,130,0.235928,0.757212
19720,140,0.256485,0.319734
64475,115,0.606583,0.695901
95040,80,0.424287,0.025479
35329,269,0.831184,0.159622
4606,106,0.156255,0.584931
94854,214,0.599868,0.666562
48481,301,0.390444,0.010158
56117,377,0.010679,0.427652
81314,94,0.762039,0.81146
28245,365,0.798582,0.697465
31554,354,0.347859,0.384762
46173,333,0.665057,0.623693
99799,39,0.469091,0.944928
29861,121,0.796717,0.234613
55612,52,0.223813,0.220402
59219,39,0.275005,0.25952
85756,276,0.780609,0.834239
74117,117,0.708975,0.523202
76428,48,0.282146,0.201051
85391,191,0.037859,0.269013
82736,156,0.438961,0.211167
73555,195,0.152247,0.908905
54586,46,0.377606,0.175404
47182,182,0.739332,0.356634
86833,273,0.679456,0.621348
8500,20,0.572979,0.707892
71640,60,0.532715,0.905482
30977,377,0.022661,0.853096
19663,123,0.769511,0.112694
6461,361,0.169043,0.081273
64198,158,0.08671,0.223602
27924,64,0.742013,0.343316
76707,247,0.463866,0.107207
84121,321,0.789324,0.852909
44016,256,0.328309,0.384414
17834,94,0.089308,0.718607
77424,204,0.60995,0.323618
5791,271,0.718935,0.73212
47459,339,0.984492,0.569671
42554,14,0.765684,0.075716
27341,221,0.740978,0.37232
80989,209,0.678692,0.307776
12496,296,0.012451,0.917934
60969,169,0.458384,0.561113
56493,173,0.908983,0.816242
23533,53,0.167485,0.205381
17705,5,0.229679,0.665279
10974,314,0.441717,0.954789
84548,248,0.21067,0.822484
25476,256,0.790917,0.740593
82079,159,0.903264,0.250227
34915,355,0.628041,0.850906
34602,202,0.220037,0.150372
81428,148,0.513213,0.305349
11901,1,0.230272,0.289109
60770,70,0.596903,0.856022
11001,41,0.88418,0.581425
93400,160,0.02117,0.359824
58100,100,0.879847,0.927325
14441,61,0.87525,0.894468
76035,295,0.933502,0.400744
7253,233,0.202892,0.434906
89646,86,0.256248,0.239377
31102,282,0.82547,0.835934
25807,227,0.64773,0.119428
31381,321,0.103629,0.428881
60481,341,0.472962,0.055674
84459,279,0.75862,0.37872
82229,69,0.861133,0.530714
56164,204,0.451087,0.709785
54608,308,0.599129,0.105092
20591,211,0.886908,0.379574
50161,301,0.335585,0.196396
94725,65,0.435371,0.4327
41246,326,0.870621,0.062026
65510,190,0.497551,0.570006
68954,234,0.717785,0.552918
32736,56,0.413041,0.138734
61742,342,0.08631,0.489663
46132,252,0.363844,0.69528
82741,181,0.22829,0.401899
84594,314,0.823988,0.489171
2703,203,0.456504,0.673127
91289,9,0.189041,0.444994
92346,366,0.078434,0.041127
72188,8,0.978458,0.021338
21751,371,0.654929,0.848147
52945,305,0.147085,0.869422
72193,233,0.678873,0.186857
17952,332,0.796937,0.154849
8587,287,0.660464,0.166455
15037,17,0.944558,0.265588
99549,49,0.921264,0.030179
51450,30,0.692255,0.756709
43867,67,0.18759,0.512605
48651,11,0.764087,0.437204
45020,160,0.011881,0.894104
92398,38,0.056617,0.704303
8772,252,0.385055,0.968888
19293,73,0.353807,0.134906
58872,32,0.402735,0.540276
98960,20,0.082451,0.230695
25248,208,0.740785,0.413585
33811,311,0.994675,0.719823
88087,107,0.892956,0.501357
89107,247,0.839191,0.802294
33338,78,0.193114,0.230513
64492,132,0.316702,0.639195
32810,230,0.109644,0.100408
27131,311,0.491174,0.98285
42787,267,0.317076,0.279842
9045,125,0.515842,0.055344
10401,81,0.839425,0.51501
37849,89,0.132397,0.674975
14510,170,0.726771,0.045125
41235,255,0.716068,0.094051
28481,341,0.699546,0.161645
74325,245,0.591384,0.091066
41262,282,0.548804,0.089724
20550,90,0.661898,0.443944
96544,144,0.310406,0.357846
31812,272,0.37603,0.252107
43888,188,0.07353,0.348231
54408,248,0.634215,0.018979
92065,285,0.232765,0.094979
68379,19,0.771219,0.675227
4278,18,0.779516,0.750389
62157,337,0.535708,0.725379
45179,279,0.41177,0.570011
10301,101,0.335724,0.937055
25576,36,0.014831,0.95296
16755,235,0.73651,0.02139
89399,119,0.887898,0.56966
20384,144,0.637118,0.742273
62357,337,0.620573,0.772524
89986,106,0.067139,0.242498
24677,357,0.295724,0.000769
9987,67,0.937879,0.464602
78222,2,0.276794,0.124555
18952,72,0.846378,0.773754
26051,371,0.428099,0.082632
65763,143,0.639284,0.546031
55925,105,0.603738,0.351642
