41143,183,0.094749,0.303617
47999,59,0.752502,0.533988
76831,191,0.75889,0.703485
95427,367,0.903318,0.144303
22021,341,0.740802,0.736486
6424,364,0.558218,0.229597
27326,106,0.22702,0.823388
34412,232,0.73312,0.988131
91624,44,0.780396,0.115092
14760,20,0.118887,0.042675
43921,81,0.721478,0.793525
8186,226,0.707467,0.513536
33188,108,0.730725,0.632858
37895,215,0.861101,0.134753
77268,248,0.464147,0.96631
10280,20,0.337314,0.139769
43884,184,0.230712,0.39496
95144,184,0.261445,0.489841
89047,7,0.379757,0.754338
95294,14,0.528493,0.052865
24007,187,0.743219,0.897622
34896,236,0.208927,0.664164
81268,8,0.625111,0.534564
53380,240,0.874717,0.899705
99111,71,0.780368,0.103539
86419,379,0.10688,0.031983
32785,125,0.931221,0.152851
80218,378,0.437145,0.543957
75957,17,0.078884,0.417417
66919,359,0.091284,0.699807
62751,31,0.28097,0.419639
21802,42,0.130535,0.659031
67893,293,0.158707,0.288812
41792,72,0.065649,0.260233
55640,140,0.126751,0.001181
97103,223,0.84195,0.093698
85977,117,0.755185,0.88487
64701,161,0.363808,0.869561
92685,45,0.574012,0.966488
89108,248,0.861764,0.290543
45869,329,0.316187,0.319577
17205,305,0.353724,0.11184
34373,193,0.754126,0.79598
64961,161,0.57265,0.102048
94931,111,0.861997,0.711618
95356,136,0.274736,0.062226
72053,353,0.982164,0.279173
83910,30,0.055237,0.039586
94566,366,0.334773,0.352056
47874,34,0.197967,0.760542
76192,92,0.432865,0.482297
63635,355,0.096463,0.094594
2099,379,0.647731,0.161698
96573,133,0.084129,0.752794
34762,262,0.212457,0.597958
85199,179,0.528944,0.506273
12774,134,0.817799,0.062019
63718,118,0.847907,0.698026
24545,125,0.512338,0.342204
82577,117,0.32681,0.871739
32315,295,0.959005,0.77981
53913,13,0.493471,0.396661
11838,38,0.281101,0.507835
68919,239,0.316923,0.235181
94065,5,0.194107,0.070045
98232,352,0.845061,0.759906
94924,364,0.575505,0.674445
21456,16,0.621959,0.581766
65586,26,0.483392,0.966045
56623,243,0.552624,0.585826
24325,345,0.460227,0.596284
79486,346,0.650246,0.411828
54060,180,0.067344,0.096295
14324,44,0.442581,0.17741
58961,361,0.125376,0.210763
35440,20,0.83517,0.916857
21138,98,0.805679,0.745521
61897,77,0.604304,0.327649
81348,28,0.440632,0.028937
42894,214,0.157642,0.568618
94467,87,0.088925,0.335501
45674,374,0.293162,0.326181
53340,20,0.198858,0.085836
10037,237,0.397358,0.422351
77273,273,0.317442,0.240793
56194,234,0.738725,0.452507
67001,341,0.124916,0.879892
14258,18,0.575927,0.421065
77403,103,0.964165,0.211512
98926,166,0.646773,0.834586
70579,339,0.07596,0.750032
49982,182,0.750538,0.849691
12145,165,0.629092,0.40189
11719,159,0.196168,0.939384
22181,281,0.94242,0.685741
35716,236,0.285536,0.38213
79107,247,0.901506,0.422864
95549,149,0.775734,0.867148
58451,71,0.829247,0.843909
76106,326,0.048141,0.918209
90236,116,0.179591,0.023937
3929,209,0.008741,0.870439
51426,346,0.467332,0.449466
76071,131,0.397255,0.294593
50110,170,0.568937,0.139633
890,230,0.665887,0.37153
54831,351,0.276701,0.563925
70403,263,0.94925,0.126232
37789,189,0.357083,0.045053
19030,170,0.826035,0.623587
52063,263,0.351919,0.857622
55418,298,0.315618,0.160379
61821,261,0.769514,0.663044
25574,74,0.530652,0.600891
32068,68,0.683064,0.786639
26009,169,0.772907,0.736277
23250,110,0.400222,0.830131
32071,371,0.488927,0.84929
54092,132,0.23327,0.737337
10092,152,0.89688,0.954877
63045,325,0.480275,0.698374
76020,360,0.71464,0.112519
14828,288,0.755898,0.734745
77419,39,0.110578,0.59437
35536,136,0.026743,0.986951
88783,23,0.355478,0.474098
21065,285,0.522833,0.279211
36549,169,0.941071,0.257905
80554,214,0.001578,0.280177
39471,91,0.660921,0.068472
57724,204,0.806424,0.191508
4529,149,0.956674,0.452618
13172,112,0.626066,0.330863
15173,13,0.264423,0.382065
45813,253,0.944767,0.686144
94218,338,0.512083,0.597256
44757,337,0.631593,0.737023
3440,300,0.414203,0.86343
37701,1,0.613526,0.439469
7904,4,0.692642,0.410233
67542,282,0.573336,0.866404
13257,97,0.539702,0.525131
93497,117,0.463391,0.609545
48025,125,0.606984,0.228694
60940,40,0.123774,0.027743
84576,16,0.292602,0.021546
20602,322,0.124385,0.634977
29188,8,0.439549,0.673886
7087,107,0.850855,0.248622
42395,135,0.911278,0.742915
56167,287,0.222687,0.575211
98866,286,0.992041,0.382448
42769,189,0.894518,0.098255
65907,287,0.52088,0.921099
213,113,0.871539,0.294356
25594,114,0.286304,0.175819
48331,71,0.266572,0.571078
27223,123,0.848008,0.987799
63352,292,0.139666,0.542775
20759,99,0.861907,0.834624
24339,59,0.86474,0.666209
42242,182,0.059384,0.628228
43978,298,0.110788,0.770331
86724,164,0.407141,0.703557
58827,67,0.216818,0.08097
29114,254,0.876672,0.855683
66243,43,0.743645,0.14367
905,45,0.82147,0.423751
81515,115,0.359842,0.998349
16987,307,0.836316,0.407277
62055,235,0.047235,0.173472
94034,294,0.137497,0.73946
13855,75,0.45994,0.984767
26865,185,0.423036,0.616184
77782,2,0.285472,0.579615
7492,332,0.410126,0.201532
36613,353,0.997703,0.726615
20955,355,0.667489,0.454265
81934,54,0.170314,0.454393
69819,219,0.916793,0.544088
44848,168,0.540645,0.721013
77731,31,0.22608,0.158034
21161,321,0.407997,0.024247
7798,38,0.356582,0.931189
17378,198,0.396857,0.781368
79715,35,0.487293,0.499019
23126,306,0.922541,0.226524
16383,263,0.922618,0.294592
34986,306,0.670959,0.462143
8036,136,0.258896,0.36102
58752,32,0.628189,0.863116
62773,53,0.303358,0.172175
19823,163,0.305577,0.636393
25040,140,0.113108,0.602988
61017,77,0.633598,0.931085
2516,56,0.625183,0.984623
16870,270,0.626649,0.323306
75971,271,0.593351,0.943207
23957,217,0.187166,0.617797
91981,201,0.913835,0.236148
67009,209,0.116734,0.770396
62027,367,0.61137,0.153862
12375,235,0.871798,0.40927
45714,34,0.68737,0.25692
33575,295,0.051988,0.069041
70105,165,0.084622,0.992938
67125,305,0.207815,0.341955
37397,317,0.703757,0.938495
40668,8,0.82984,0.226705
15253,273,0.513483,0.71454
55733,373,0.066896,0.0638
59918,278,0.537579,0.39271
62166,146,0.9908,0.046819
14968,68,0.339669,0.930789
65488,8,0.656698,0.388463
75555,215,0.098758,0.275367
43128,348,0.028973,0.240595
89285,145,0.226267,0.071186
46391,191,0.775183,0.742851
77304,24,0.706833,0.820793
54048,88,0.632618,0.464709
56401,221,0.699471,0.921424
89793,33,0.493051,0.309146
6472,152,0.94924,0.213402
2487,27,0.223554,0.391322
59922,162,0.038629,0.864358
99706,186,0.21995,0.491991
34828,88,0.752153,0.629632
73263,123,0.923197,0.432793
89732,332,0.1601,0.139831
42171,31,0.18281,0.95844
47881,181,0.796493,0.143862
3068,8,0.206551,0.500199
50029,249,0.015359,0.401331
32625,225,0.270949,0.385763
87156,276,0.020797,0.086155
22935,215,0.846661,0.761093
84806,286,0.030624,0.0587
2582,282,0.191603,0.476871
4803,103,0.692418,0.791862
12185,65,0.531446,0.723871
47728,8,0.677494,0.288984
35587,247,0.633168,0.949618
53593,193,0.18688,0.435034
21327,207,0.993182,0.61103
87900,300,0.824444,0.68718
87598,18,0.738834,0.626067
97309,209,0.184991,0.745023
45308,188,0.886826,0.112739
14645,245,0.274196,0.603825
76740,320,0.238888,0.945166
74955,75,0.620704,0.426207
85773,233,0.645466,0.411254
66871,11,0.521689,0.62369
25800,280,0.261276,0.029306
95992,332,0.038005,0.275429
25530,70,0.416611,0.182302
14534,194,0.019546,0.053904
67002,362,0.521001,0.72226
28414,154,0.906294,0.160563
14436,316,0.167224,0.898717
24050,110,0.580604,0.019418
51693,333,0.831441,0.729824
37020,200,0.526741,0.345725
81925,145,0.05892,0.560791
92353,133,0.601067,0.310367
64397,177,0.209791,0.167812
13686,346,0.640874,0.321432
86281,121,0.89174,0.490714
30684,324,0.585449,0.138927
1904,264,0.94429,0.799439
24236,196,0.967207,0.446389
84567,347,0.964049,0.029294
631,311,0.330989,0.004005
69764,104,0.521584,0.456627
97692,332,0.946425,0.156199
16165,225,0.49146,0.386783
60600,60,0.353069,0.798669
97623,63,0.527046,0.04097
27934,314,0.767224,0.641237
52638,318,0.295983,0.576813
41227,127,0.280517,0.664803
21870,50,0.89735,0.426041
57104,144,0.379786,0.718565
61203,323,0.105691,0.436823
30824,44,0.311953,0.947818
13853,93,0.22536,0.818582
25441,361,0.40323,0.609884
26996,256,0.523339,0.239653
3692,152,0.336859,0.446752
56661,221,0.749948,0.2263
50293,193,0.388178,0.256037
28112,232,0.955322,0.239924
40685,245,0.8624,0.97463
76389,229,0.880164,0.029655
55184,364,0.863093,0.617129
61036,316,0.943234,0.840284
70020,0,0.055356,0.573842
19849,89,0.106769,0.72055
97387,327,0.412493,0.08469
76635,215,0.153664,0.007763
73346,66,0.029755,0.196844
61085,205,0.92965,0.413473
68024,284,0.283292,0.509482
26323,3,0.212939,0.313587
94030,310,0.979541,0.963631
1683,143,0.751313,0.663217
52950,310,0.659529,0.855263
51254,294,0.270345,0.485086
23237,157,0.647938,0.975009
21721,41,0.937667,0.216183
82016,296,0.415458,0.00264
44402,222,0.678289,0.153163
46518,258,0.948928,0.090091
61558,38,0.090044,0.611703
55706,186,0.29214,0.427802
52461,41,0.366676,0.975313
76277,277,0.072771,0.770785
92744,64,0.790588,0.054459
31784,204,0.375482,0.903896
7447,227,0.089334,0.235963
53529,109,0.352403,0.814875
97151,191,0.063645,0.045723
79912,112,0.62298,0.628482
25953,113,0.310815,0.847783
99845,45,0.926179,0.316915
93777,97,0.799417,0.853919
12136,256,0.839866,0.899662
51458,98,0.407678,0.811987
63207,207,0.85964,0.774371
97899,299,0.650571,0.152053
4841,61,0.911216,0.214712
56009,69,0.058172,0.892392
13952,52,0.406259,0.117238
2879,59,0.657734,0.236894
81364,44,0.00052,0.723764
18702,162,0.512739,0.9133
56913,133,0.994711,0.056505
97204,324,0.603944,0.902705
42029,229,0.751676,0.145004
92392,152,0.328213,0.452776
87658,298,0.86827,0.178372
110,210,0.08312,0.986307
47197,157,0.470863,0.128738
23962,242,0.003837,0.938219
15982,102,0.308798,0.427138
89269,129,0.85206,0.037207
91850,90,0.36597,0.24152
408,128,0.502409,0.262315
50037,237,0.839415,0.012683
83819,79,0.971297,0.590236
31198,38,0.934114,0.517716
97501,261,0.180564,0.653382
92183,263,0.585785,0.780984
7728,348,0.709344,0.520926
3292,32,0.466114,0.051349
17117,37,0.795485,0.57416
49627,127,0.755055,0.517002
46570,310,0.794354,0.509868
66518,98,0.888481,0.697927
82792,132,0.522615,0.126129
22225,285,0.642642,0.540194
48730,190,0.094633,0.283675
36890,70,0.408022,0.215551
29509,49,0.053064,0.699829
41389,69,0.440744,0.687518
31718,298,0.132353,0.71613
72529,29,0.618269,0.340456
88695,75,0.676724,0.490403
56506,306,0.941715,0.901631
26434,134,0.507488,0.049639
8855,35,0.529178,0.207274
26604,84,0.386809,0.846642
94698,318,0.376983,0.762815
62045,325,0.49988,0.106154
31154,374,0.467376,0.606761
23664,204,0.892636,0.749676
6558,378,0.795998,0.27756
78777,277,0.066406,0.018765
18673,313,0.527523,0.094678
47035,95,0.236808,0.97073
51224,204,0.708678,0.285449
48109,269,0.519333,0.322532
61467,367,0.142345,0.343417
86098,278,0.000488,0.604411
68114,254,0.38429,0.823132
98800,160,0.642278,0.925039
91010,370,0.549264,0.489794
73069,209,0.502053,0.185259
94140,220,0.390975,0.990257
18910,50,0.35956,0.53363
82156,296,0.924085,0.258898
61649,369,0.31669,0.261787
76325,165,0.777717,0.799981
33299,79,0.349321,0.97578
80764,264,0.09595,0.025051
31993,33,0.46606,0.25413
77694,94,0.847653,0.046094
79333,213,0.50246,0.913508
86096,376,0.709858,0.31137
15049,269,0.014404,0.904381
36752,92,0.717202,0.093317
34544,324,0.139098,0.603994
16039,39,0.393801,0.023017
77881,21,0.338599,0.689548
98369,329,0.097317,0.328759
61195,375,0.224893,0.368575
24458,298,0.895188,0.574803
56322,282,0.792376,0.717933
38961,201,0.721213,0.124298
84942,62,0.223874,0.084089
13503,283,0.804823,0.257859
93662,42,0.821973,0.662615
98074,174,0.961018,0.695163
456,256,0.108647,0.241481
18598,158,0.80478,0.826743
43138,98,0.421777,0.747994
52712,252,0.305039,0.415087
9457,77,0.826229,0.034676
40922,322,0.007454,0.926686
80672,352,0.03836,0.287823
86685,165,0.547311,0.612553
58345,45,0.516092,0.778338
67084,364,0.610798,0.425872
81419,79,0.991676,0.7607
94285,265,0.534765,0.019519
12018,38,0.122239,0.141491
9929,249,0.845331,0.239807
49746,306,0.945429,0.977728
14552,172,0.876894,0.645715
57541,261,0.557201,0.317313
25878,78,0.470012,0.397426
29779,79,0.713158,0.10812
31550,310,0.363109,0.357459
52239,219,0.346097,0.43456
55167,347,0.52142,0.931164
87665,45,0.312249,0.047181
23364,44,0.819446,0.865906
28522,142,0.474738,0.35464
21231,311,0.303874,0.727645
54340,60,0.301848,0.095476
50133,93,0.182726,0.535642
89898,98,0.201289,0.27357
13002,362,0.809492,0.203196
76147,7,0.772886,0.563757
80610,170,0.664894,0.186767
27669,49,0.112625,0.797285
45576,156,0.493968,0.702819
9510,290,0.235555,0.345583
69222,202,0.422501,0.336198
13265,85,0.098337,0.166728
26663,263,0.225942,0.017099
22506,6,0.286192,0.859887
61553,233,0.84606,0.992825
45058,38,0.882946,0.572567
86348,208,0.75912,0.21118
25934,254,0.735174,0.259673
33380,40,0.12276,0.95737
97163,303,0.91965,0.146605
22526,6,0.142753,0.088872
62176,96,0.181984,0.088135
84908,148,0.095819,0.11658
33684,124,0.157348,0.160986
39533,373,0.286928,0.065409
63790,70,0.227619,0.127883
37223,103,0.293841,0.505725
34154,314,0.161978,0.926208
16648,368,0.803462,0.754432
18165,325,0.554927,0.511508
72331,271,0.047928,0.458868
42270,110,0.914957,0.604736
81992,332,0.46212,0.645502
66853,273,0.907544,0.675822
35961,1,0.835539,0.754816
48650,290,0.371879,0.157828
85534,274,0.903542,0.699806
74661,241,0.284611,0.97201
50256,36,0.323069,0.439021
93292,332,0.065455,0.548779
24881,241,0.721817,0.310993
34073,213,0.535569,0.141195
26984,44,0.874681,0.999994
26475,175,0.319364,0.847672
94496,376,0.81597,0.093474
39730,370,0.627725,0.734166
62480,80,0.648407,0.073548
14185,365,0.668066,0.45808
47674,334,0.519796,0.237159
68428,288,0.2795,0.290789
13332,112,0.401034,0.501089
68400,0,0.076681,0.885609
86794,314,0.111283,0.62228
83533,373,0.364775,0.867643
95446,366,0.250071,0.927991
26557,117,0.326711,0.294546
27376,356,0.497612,0.917786
37401,361,0.649261,0.600374
8565,5,0.880155,0.616551
62033,113,0.786039,0.705621
64960,0,0.778079,0.441667
78542,42,0.453567,0.405067
72380,140,0.53336,0.259066
61036,156,0.331076,0.574207
83577,157,0.722097,0.060436
27444,304,0.861506,0.717083
54942,62,0.864133,0.415346
90623,323,0.281913,0.764026
83882,302,0.482922,0.367156
50620,40,0.811786,0.163212
61665,5,0.284694,0.503731
86809,209,0.756178,0.940184
23855,155,0.196131,0.252309
90202,202,0.293065,0.248955
95646,66,0.063683,0.855627
74545,185,0.514929,0.979162
53949,189,0.208438,0.58313
97769,89,0.012655,0.162723
80024,24,0.4136,0.898052
91378,158,0.797238,0.89716
17465,165,0.377171,0.225859
79484,44,0.001834,0.534671
92241,121,0.890564,0.967441
86945,205,0.671309,0.366791
72825,45,0.765409,0.209224
17319,199,0.63239,0.709158
14335,35,0.271836,0.133081
98979,379,0.412882,0.902831
46794,294,0.099289,0.846043
95656,176,0.135329,0.510136
33022,322,0.919776,0.568754
55510,130,0.41449,0.181069
68897,317,0.550447,0.502324
53318,118,0.767394,0.503187
24399,199,0.789707,0.184058
20830,110,0.728993,0.244844
52289,89,0.143196,0.144102
67753,213,0.202904,0.229722
93350,370,0.486373,0.026534
14005,65,0.108396,0.87536
52732,52,0.9095,0.562962
35182,182,0.262237,0.69255
46335,275,0.664966,0.843107
61106,346,0.804436,0.907632
13544,184,0.466629,0.134022
97987,7,0.232446,0.099509
36932,252,0.551361,0.175752
6348,68,0.323374,0.079108
61107,307,0.670481,0.850262
67102,62,0.330898,0.632506
57033,213,0.102217,0.957322
70729,229,0.037643,0.650175
71424,264,0.688438,0.555058
52757,37,0.145636,0.803347
29285,125,0.322552,0.690991
44783,123,0.059566,0.829271
97731,211,0.187985,0.773283
21618,298,0.180625,0.176745
62100,320,0.187396,0.469102
54130,10,0.535027,0.137556
4115,95,0.486356,0.288205
45347,367,0.044518,0.380911
22287,207,0.459715,0.948799
45683,23,0.611895,0.081331
6370,290,0.954702,0.630613
65672,372,0.936502,0.163778
92876,96,0.610747,0.06878
19532,152,0.773732,0.325347
2623,143,0.984586,0.48231
3500,140,0.787422,0.687963
57687,27,0.2898,0.314301
44764,84,0.037664,0.042682
29845,125,0.042657,0.420361
84965,65,0.311634,0.202021
50677,37,0.720544,0.939198
30319,299,0.144194,0.60953
97998,378,0.404889,0.036765
19676,276,0.123731,0.798426
26531,211,0.86809,0.321409
47059,179,0.715852,0.098085
47744,224,0.749587,0.797684
31768,308,0.530609,0.606473
26999,19,0.161672,0.61979
31551,171,0.941037,0.294948
43495,275,0.72877,0.176314
10996,256,0.836783,0.822114
36520,180,0.05792,0.230601
3859,139,0.21735,0.743251
43135,35,0.777598,0.762389
70111,251,0.810826,0.328003
52838,18,0.233777,0.939997
96349,349,0.689878,0.048521
44242,322,0.80354,0.417508
77979,179,0.093965,0.400008
41038,358,0.393841,0.749222
54671,51,0.077409,0.123371
17982,302,0.573412,0.749501
30034,94,0.322234,0.754248
44751,191,0.914002,0.819145
20700,120,0.142802,0.218187
21436,376,0.621091,0.41331
28539,39,0.484587,0.239154
90723,263,0.388779,0.019276
71003,323,0.41499,0.135211
11170,10,0.087735,0.603202
62535,375,0.609699,0.149253
27509,9,0.87126,0.409782
11918,198,0.888237,0.502729
6380,220,0.51822,0.805678
28129,309,0.873192,0.468082
87085,105,0.717395,0.544605
24266,206,0.203649,0.027818
84462,102,0.790307,0.148285
44121,181,0.877829,0.566197
12383,203,0.131851,0.250506
87341,181,0.825381,0.764326
5473,13,0.147015,0.069775
75287,127,0.875301,0.167331
31838,378,0.254725,0.155855
27368,268,0.985595,0.191078
91262,102,0.33929,0.567054
34060,100,0.178731,0.347829
46525,25,0.365538,0.425549
88198,278,0.138652,0.253804
33840,300,0.985898,0.157912
48062,82,0.202698,0.98838
35683,263,0.19312,0.376406
50382,202,0.446398,0.981454
852,132,0.635732,0.635687
81170,90,0.955253,0.392601
58488,128,0.224985,0.207616
92635,315,0.869602,0.705715
34075,35,0.723332,0.115148
64001,221,0.567995,0.085338
34680,260,0.426969,0.05042
25939,339,0.027436,0.13506
9792,12,0.505666,0.162919
36404,304,0.862728,0.97233
91457,257,0.894979,0.877176
92439,299,0.059119,0.365991
18134,334,0.25834,0.194268
29227,327,0.565263,0.370112
84484,4,0.048071,0.38519
45568,188,0.954432,0.208248
47273,193,0.690618,0.628821
15305,25,0.123955,0.652987
14247,227,0.011815,0.766885
87384,284,0.581863,0.520736
67553,13,0.622063,0.014758
72784,104,0.485105,0.969226
68506,106,0.386759,0.002419
10702,242,0.950995,0.45426
34101,261,0.111656,0.04848
34091,371,0.763472,0.320708
56448,228,0.329186,0.403068
65340,0,0.425313,0.398097
16144,164,0.805357,0.397507
82051,11,0.727534,0.913487
60721,361,0.389959,0.248763
25554,214,0.418323,0.930528
80997,97,0.340715,0.717836
28239,339,0.498922,0.357831
28628,28,0.765808,0.331463
44550,150,0.046321,0.146277
1963,63,0.571054,0.353268
80184,164,0.452175,0.521116
12353,113,0.609996,0.279791
73752,292,0.828171,0.154071
67892,152,0.935652,0.910058
53485,285,0.958385,0.866959
45095,15,0.483075,0.215323
31078,118,0.362973,0.697624
41559,299,0.64786,0.498473
29700,180,0.913996,0.844484
78749,269,0.486078,0.168167
12469,29,0.927498,0.879574
77085,185,0.708714,0.951286
39770,290,0.370248,0.891758
93152,192,0.827747,0.574446
69585,165,0.810501,0.142579
46132,312,0.703781,0.298536
94124,44,0.021675,0.802575
65601,101,0.13005,0.016364
12533,33,0.456498,0.127618
38548,68,0.979068,0.585145
26716,36,0.656897,0.686526
35838,178,0.814639,0.607394
58432,92,0.357171,0.326015
15631,351,0.238596,0.460996
94317,37,0.421366,0.09768
81455,275,0.872051,0.259228
25192,312,0.860793,0.88065
20413,13,0.824534,0.507097
40388,288,0.199476,0.875755
40330,90,0.804046,0.78058
60662,142,0.036864,0.45302
42935,75,0.331634,0.23607
18577,277,0.045311,0.85555
7730,370,0.655508,0.097392
58465,245,0.016869,0.49824
80670,370,0.439725,0.272286
53884,284,0.698035,0.4283
92561,141,0.185509,0.398101
6440,80,0.97049,0.822395
78647,127,0.79386,0.960641
59338,118,0.682068,0.081814
69672,352,0.670605,0.803948
31676,376,0.352897,0.959445
42944,284,0.396106,0.816638
55344,264,0.318741,0.518246
95613,53,0.734092,0.161432
9371,71,0.869256,0.82591
